ID,Alimento,Umidade,Energia,Proteína,Lipídeos,Carboidrato,Colesterol,Fibra Alimentar,Cinzas,Cálcio,Magnésio,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Grupo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"Banana, nanica, crua",73.8,92,1.4,0.1,23.8,NA,1.9,0.8,3,28,0.14,27,0.3,Tr,376,0.10,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"Banana, ouro, crua",68.2,112,1.5,0.2,29.3,NA,2.0,0.8,3,28,0.09,22,0.3,Tr,355,0.08,0.3,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"Banana, pacova, crua",77.7,78,1.2,0.1,20.3,NA,2.0,0.7,5,30,0.41,20,0.4,1,267,0.06,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,"Banana, prata, crua",71.9,98,1.3,0.1,26.0,NA,2.0,0.8,8,26,0.42,22,0.4,Tr,358,0.05,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,"Cacau, cru",79.2,74,1.0,0.1,19.4,NA,2.2,0.3,12,25,0.04,9,0.3,1,72,0.15,0.6,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,"Cajá-Manga, cru",86.9,46,1.3,Tr,11.4,NA,2.6,0.4,13,11,0.05,24,0.2,1,119,0.02,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"Cajá, polpa, congelada",92.4,26,0.6,0.2,6.4,NA,1.4,0.4,9,7,0.07,26,0.3,7,148,0.10,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,"Caju, cru",88.1,43,1.0,0.3,10.3,NA,1.7,0.3,1,10,0.12,16,0.2,3,124,0.07,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,"Caju, polpa, congelada",89.8,37,0.5,0.2,9.4,NA,0.8,0.2,1,7,0.05,10,0.1,4,88,0.07,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"Caju, suco concentrado, envasado",88.4,45,0.4,0.2,10.7,NA,0.6,0.3,1,8,0.06,11,0.1,45,107,0.04,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"Caqui, chocolate, cru",79.7,71,0.4,0.1,19.3,NA,6.5,0.5,18,9,0.39,18,0.1,2,164,Tr,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"Carambola, crua",87.1,46,0.9,0.2,11.5,NA,2.0,0.4,5,7,0.13,11,0.2,4,133,0.08,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,"Ciriguela, crua",78.7,76,1.4,0.4,18.9,NA,3.9,0.7,27,18,0.06,49,0.4,2,248,0.12,0.5,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,"Cupuaçu, cru",86.2,49,1.2,1.0,10.4,NA,3.1,1.2,13,18,0.07,21,0.5,3,331,0.07,0.3,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,"Cupuaçu, polpa, congelada",86.6,49,0.8,0.6,11.4,NA,1.6,0.6,5,14,0.17,14,0.3,1,291,0.14,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,"Figo, cru",88.2,41,1.0,0.2,10.2,NA,1.8,0.4,27,11,0.06,15,0.2,Tr,174,0.13,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,"Figo, enlatado, em calda",48.8,184,0.6,0.2,50.3,NA,2.0,0.2,33,7,0.16,6,0.5,7,39,0.25,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,"Fruta-pão, crua",80.9,67,1.1,0.2,17.2,NA,5.5,0.7,34,24,0.04,27,0.2,1,188,0.07,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,"Goiaba, branca, com casca, crua",85.7,52,0.9,0.5,12.4,NA,6.3,0.5,5,7,0.07,16,0.2,Tr,220,0.04,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,"Goiaba, doce em pasta",24.8,269,0.6,0.0,74.1,NA,3.7,0.5,10,6,0.11,54,0.4,4,165,0.06,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,"Goiaba, doce, cascão",20.3,286,0.4,0.1,78.7,NA,4.4,0.5,15,10,0.16,28,0.4,11,251,0.08,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,"Goiaba, vermelha, com casca, crua",85.0,54,1.1,0.4,13.0,NA,6.2,0.5,4,7,0.09,15,0.2,Tr,198,0.04,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,"Graviola, crua",82.2,62,0.8,0.2,15.8,NA,1.9,1.0,40,23,0.08,19,0.2,4,250,0.04,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,"Graviola, polpa, congelada",89.2,38,0.6,0.1,9.8,NA,1.2,0.4,6,10,0.06,17,0.1,3,170,0.06,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,"Jabuticaba, crua",83.6,58,0.6,0.1,15.3,NA,2.3,0.4,8,18,0.30,15,0.1,Tr,130,0.07,0.3,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,"Jaca, crua",75.1,88,1.4,0.3,22.5,NA,2.4,0.8,11,40,0.48,14,0.4,2,234,0.09,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,"Jambo, cru",92.1,27,0.9,0.1,6.5,NA,5.1,0.5,14,14,0.05,18,0.1,22,135,0.02,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,"Jamelão, cru",87.7,41,0.5,0.1,10.6,NA,1.8,1.0,3,2,Tr,4,0.0,1,394,0.03,0.0,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,"Kiwi, cru",85.9,51,1.3,0.6,11.5,NA,2.7,0.7,24,11,0.05,33,0.3,Tr,269,0.15,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,"Laranja, baía, crua",87.1,45,1.0,0.1,11.5,NA,1.1,0.4,35,9,0.04,24,0.1,Tr,174,0.04,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,"Laranja, baía, suco",90.2,37,0.7,Tr,8.7,NA,Tr,0.4,6,8,0.02,22,0.1,Tr,173,0.02,Tr,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,"Laranja, da terra, crua",85.4,51,1.1,0.2,12.9,NA,4.0,0.5,51,14,0.04,20,0.1,1,173,0.04,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,"Laranja, da terra, suco",89.2,41,0.7,0.1,9.6,NA,1.0,0.4,13,10,0.02,15,0.1,Tr,145,0.02,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,"Laranja, lima, crua",87.0,46,1.1,0.1,11.5,NA,1.8,0.4,31,10,0.05,15,0.1,1,130,0.03,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,"Laranja, lima, suco",89.7,39,0.7,0.1,9.2,NA,0.4,0.3,8,11,0.02,16,Tr,Tr,129,0.02,0.0,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,"Laranja, pêra, crua",89.6,37,1.0,0.1,8.9,NA,0.8,0.3,22,9,0.05,23,0.1,Tr,163,0.03,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,"Laranja, pêra, suco",91.3,33,0.7,0.1,7.6,NA,Tr,0.3,7,8,0.03,14,Tr,Tr,149,0.01,Tr,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,"Laranja, valência, crua",86.9,46,0.8,0.2,11.7,NA,1.7,0.4,34,14,0.06,20,0.1,1,158,0.04,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,"Laranja, valência, suco",90.5,36,0.5,0.1,8.6,NA,0.4,0.3,9,10,0.03,17,Tr,Tr,143,0.02,Tr,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,"Limão, cravo, suco",94.2,14,0.3,Tr,5.2,NA,Tr,0.2,10,9,0.03,11,0.1,Tr,120,0.03,,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,"Limão, galego, suco",91.8,22,0.6,0.1,7.3,NA,Tr,0.3,5,6,0.01,13,0.1,Tr,113,0.02,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,"Limão, tahiti, cru",87.4,32,0.9,0.1,11.1,NA,1.2,0.4,51,10,0.07,24,0.2,1,128,0.06,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,"Maçã, Argentina, com casca, crua",82.6,63,0.2,0.2,16.6,NA,2.0,0.3,3,5,0.01,11,0.1,1,117,0.03,Tr,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,"Maçã, Fuji, com casca, crua",84.3,56,0.3,Tr,15.2,NA,1.3,0.2,2,2,0.03,9,0.1,Tr,75,0.06,Tr,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,"Macaúba, crua",41.5,404,2.1,40.7,13.9,NA,13.4,1.8,67,66,0.08,44,0.8,1,306,0.35,0.7,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224," Mamão, doce em calda, drenado",45.5,196,0.2,0.1,54.0,NA,1.3,0.2,20,6,0.02,4,0.1,3,68,0.02,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,"Mamão, Formosa, cru",86.9,45,0.8,0.1,11.6,NA,1.8,0.6,25,17,0.04,11,0.2,3,222,1.36,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,"Mamão, Papaia, cru",88.6,40,0.5,0.1,10.4,NA,1.0,0.4,22,22,0.01,11,0.2,2,126,0.02,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227," Mamão verde, doce em calda, drenado",41.9,209,0.3,0.1,57.6,NA,1.2,0.1,12,5,0.04,3,0.2,5,9,0.02,0.0,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,"Manga, Haden, crua",82.3,64,0.4,0.3,16.7,NA,1.6,0.4,12,8,0.17,9,0.1,1,148,0.10,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,"Manga, Palmer, crua",79.7,72,0.4,0.2,19.4,NA,1.6,0.3,12,9,0.05,14,0.1,2,157,0.09,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,"Manga, polpa, congelada",86.5,48,0.4,0.2,12.5,NA,1.1,0.4,7,9,0.12,9,0.1,7,131,0.06,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,"Manga, Tommy Atkins, crua",85.8,51,0.9,0.2,12.8,NA,2.1,0.3,8,7,0.34,14,0.1,Tr,138,0.06,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,"Maracujá, cru",82.9,68,2.0,2.1,12.3,NA,1.1,0.8,5,28,0.12,51,0.6,2,338,0.19,0.4,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,"Maracujá, polpa, congelada",88.9,39,0.8,0.2,9.6,NA,0.5,0.5,5,10,0.07,15,0.3,8,228,0.05,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,"Maracujá, suco concentrado, envasado",88.9,42,0.8,0.2,9.6,NA,0.4,0.5,4,4,0.07,14,0.3,22,201,0.05,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,"Melancia, crua",90.7,33,0.9,Tr,8.1,NA,0.1,0.3,8,10,0.14,12,0.2,Tr,104,0.04,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,"Melão, cru",91.3,29,0.7,Tr,7.5,NA,0.3,0.5,3,6,0.05,10,0.2,11,216,0.04,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,"Mexerica, Murcote, crua",83.7,58,0.9,0.1,14.9,NA,3.1,0.5,33,12,0.05,19,0.1,1,159,0.06,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,"Mexerica, Rio, crua",89.6,37,0.7,0.1,9.3,NA,2.7,0.3,17,8,0.05,14,0.1,2,125,0.07,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,"Morango, cru",91.5,30,0.9,0.3,6.8,NA,1.7,0.5,11,10,0.33,22,0.3,Tr,184,0.06,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,"Nêspera, crua",87.8,43,0.3,Tr,11.5,NA,3.0,0.4,20,10,0.07,10,0.1,Tr,113,0.12,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,"Pequi, cru",65.9,205,2.3,18.0,13.0,NA,19.0,0.8,32,30,0.64,34,0.3,Tr,298,0.21,1.0,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,"Pêra, Park, crua",83.2,61,0.2,0.2,16.1,NA,3.0,0.3,9,6,0.04,12,0.3,1,102,0.08,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,"Pêra, Williams, crua",85.0,53,0.6,0.1,14.0,NA,3.0,0.3,8,6,0.04,12,0.1,Tr,116,0.07,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,"Pêssego, Aurora, cru",89.3,36,0.8,Tr,9.3,NA,1.4,0.5,3,4,0.05,15,0.2,Tr,124,0.02,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,"Pêssego, enlatado, em calda",82.2,63,0.7,Tr,16.9,NA,1.0,0.2,4,4,0.03,9,0.6,3,95,0.04,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,"Pinha, crua",75.0,88,1.5,0.3,22.4,NA,3.4,0.7,21,31,0.15,34,0.2,1,283,0.11,0.2,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,"Pitanga, crua",88.3,41,0.9,0.2,10.2,NA,3.2,0.4,18,12,0.36,13,0.4,2,113,0.08,0.4,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"Pitanga, polpa, congelada",94.6,19,0.3,0.1,4.8,NA,0.7,0.3,8,6,0.05,12,0.4,5,87,0.06,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,"Romã, crua",84.0,56,0.4,Tr,15.1,NA,0.4,0.5,5,13,0.13,40,0.3,1,485,0.19,0.7,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"Tamarindo, cru",22.0,276,3.2,0.5,72.5,NA,6.4,1.9,37,59,0.34,55,0.6,0,723,0.29,0.7,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,"Tangerina, Poncã, crua",89.2,38,0.8,0.1,9.6,NA,0.9,0.3,13,8,0.04,12,0.1,Tr,131,0.03,Tr,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,"Tangerina, Poncã, suco",90.4,36,0.5,Tr,8.8,NA,Tr,0.3,4,6,0.02,9,Tr,Tr,119,0.02,Tr,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,"Tucumã, cru",51.3,262,2.1,19.1,26.5,NA,12.7,1.1,46,121,0.55,53,0.6,4,401,0.39,0.9,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,"Umbu, cru",89.3,37,0.8,Tr,9.4,NA,2.0,0.5,12,11,0.03,13,0.1,Tr,152,0.04,0.4,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,"Umbu, polpa, congelada",90.2,34,0.5,0.1,8.8,NA,1.3,0.4,11,8,0.05,13,0.2,6,154,0.04,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,"Uva, Itália, crua",85.0,53,0.7,0.2,13.6,NA,0.9,0.6,7,5,0.13,12,0.1,Tr,162,0.11,Tr,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,"Uva, Rubi, crua",86.1,49,0.6,0.2,12.7,NA,0.9,0.5,8,6,0.07,23,0.2,8,159,0.05,Tr,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,"Uva, suco concentrado, envasado",85.1,58,Tr,Tr,14.7,NA,0.2,0.2,9,7,0.20,10,0.1,10,54,0.13,0.1,Frutas e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,"Azeite, de dendê",NA,884,NA,100.0,NA,NA,NA,,,,,,,,,,,Gorduras e óleos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,"Azeite, de oliva, extra virgem",NA,884,NA,100.0,NA,NA,NA,,,,,,,,,,,Gorduras e óleos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,"Manteiga, com sal",15.8,726,0.4,82.4,0.1,201,NA,1.4,9,1,Tr,28,0.2,579,15,Tr,Tr,Gorduras e óleos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,"Manteiga, sem sal",13.6,758,0.4,86.0,0.0,214,NA,0.1,4,1,Tr,7,Tr,4,5,0.04,Tr,Gorduras e óleos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,"Margarina, com óleo hidrogenado, com sal (65% de lipídeos)",32.2,596,Tr,67.4,0.0,NA,NA,1.9,6,1,Tr,7,0.1,894,21,Tr,Tr,Gorduras e óleos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,"Margarina, com óleo hidrogenado, sem sal (80% de lipídeos)",19.6,723,Tr,81.7,0.0,NA,NA,0.2,3,1,Tr,4,0.1,78,2,Tr,Tr,Gorduras e óleos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,"Margarina, com óleo interesterificado, com sal (65%de lipídeos)",32.0,594,Tr,67.2,0.0,NA,NA,1.2,5,1,Tr,6,Tr,561,15,Tr,Tr,Gorduras e óleos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,"Margarina, com óleo interesterificado, sem sal (65% de lipídeos)",33.4,593,Tr,67.1,0.0,NA,NA,0.1,5,1,Tr,7,0.1,33,5,Tr,Tr,Gorduras e óleos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,"Óleo, de babaçu",NA,884,NA,100.0,NA,NA,NA,,,,,,,,,,,Gorduras e óleos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,"Óleo, de canola",NA,884,NA,100.0,NA,NA,NA,,,,,,,,,,,Gorduras e óleos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,"Óleo, de girassol",NA,884,NA,100.0,NA,NA,NA,,,,,,,,,,,Gorduras e óleos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,"Óleo, de milho",NA,884,NA,100.0,NA,NA,NA,,,,,,,,,,,Gorduras e óleos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,"Óleo, de pequi",NA,884,NA,100.0,NA,NA,NA,,,,,,,,,,,Gorduras e óleos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
